Authors,Title,Year,Source title,DI,Abstract,Author Keywords,Publication Stage,Open Access,Source,EID,OpenAlex_KW
Park K.C.; Lim J.; Thaggard G.C.; Maldeni Kankanamalage B.K.P.; Lehman-Andino I.; Liu Y.; Burrell J.M.; Martin C.R.; Ta A.T.; Greytak A.B.; Amoroso J.W.; DiPrete D.D.; Smith M.D.; Phillpot S.R.; Shustova N.B.,Stimuli-responsive photoswitch-actinide binding: a match made in MOFs,2025,Chemical Science,10.1039/d5sc03171k,"The fundamentals of switchable actinide-ligand binding modes are central for designing new platforms for addressing challenges associated with, for example, isolation of pure radiological daughters for nuclear medicine or methods for efficient nuclear stockpile recycling. This study is the first to report actinide binding modes controlled by an external stimulus via photochromic moieties, realized through probing thermodynamics and kinetics aspects, including changes in photoswitch isomerization constants upon metal coordination and enthalpies associated with the synergistic actinide-switch photochromic processes. A comprehensive analysis of the presented concept was executed through evaluation of data acquired through a multivariate strategy involving isothermal titration calorimetry, crystallography, spectroscopy, and theoretical modeling on the example of actinide-containing compounds based on thorium(iv)-, and uranium(iv, vi), as well as transuranic elements such as plutonium(iv) in solution and within a metal-organic framework (MOF) matrix for the first time. Overall, the presented concept could usher in an alternative direction in stimuli-responsive actinide-based platforms that could be adapted to confront current and upcoming challenges in f-block chemistry. © 2025 The Royal Society of Chemistry.",,Final,,Scopus,2-s2.0-105010312760,Photoswitch
Mei X.; Stewart R.C.; Zhou X.Z.; Lu K.P.; Gillies E.R.,Covalent cross-linking approaches for all-trans retinoic acid-loaded thermo-responsive hydrogels,2025,Soft Matter,10.1039/d5sm00228a,"All-trans retinoic acid (ATRA) is a promising therapeutic for the treatment of a wide range of cancers. However, its short half-life, poor water-solubility, and low stability in vivo hinder its use. The development of injectable controlled release systems for ATRA delivery can potentially address these challenges. Building on a poly(caprolactone-co-lactide)-poly(ethylene glycol)-poly(caprolactone-co-lactide) (PCLA-PEG-PCLA) triblock copolymer system that undergoes thermo-responsive gelation at 37 °C, we explore and compare different approaches to stabilize the gels through covalent bonding. The attempted cross-linking of methacrylate end-capped PCLA-PEG-PCLA through thiol-Michael addition reactions using small molecule and 4-arm-PEG thiols led to precipitation rather than gelation. However, azide end-capped PCLA-PEG-PCLA was gelled using 5 kg mol−1 4-arm-PEG with terminal dibenzocyclooctyne (DIBAC) groups by strain-promoted azide-alkyne cycloaddition. This hydrogel was then compared with previously reported methacrylate end-capped PCLA-PEG-PCLA hydrogels cross-linked by free radical chemistry, as well as non-covalently cross-linked hydrogels. The azide-alkyne hydrogels exhibited properties intermediate between the free radical and non-covalently cross-linked gels. Incorporation of ATRA substantially disrupted the free radical cross-linking, but imparted only modest changes in the azide-alkyne gels. ATRA was released over about two weeks. The proliferation of MDA-MB-468 cells in the presence of ATRA-loaded and control azide-alkyne gels was investigated. The ATRA-loaded gel released active drug, while the unloaded gel did not affect proliferation. © 2025 The Royal Society of Chemistry.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105006520195,[WARNING:NoKeywords]
Zamora-Pérez P.; She Q.; Santos H.D.; Conesa J.J.; Iglesias de la Cruz M.C.; Fernández N.; Jaque D.; Rivera-Gil P.,Two photon-responsive gold nanocapsules enable targeted photothermal hyperthermia of chemoresistant melanoma: injection-route-dependent efficacy and renal evidence of fragment clearance,2025,Journal of Materials Chemistry B,10.1039/d5tb00167f,"Melanoma is a highly aggressive skin cancer that often develops resistance to chemotherapy, underscoring the need for new treatment strategies. Here we evaluate plasmonic gold nanocapsules (AuNCs) as photoresponsive agents for two-photon luminescence-assisted photothermal therapy in chemoresistant melanoma models. The performance of the AuNCs was assessed in two-dimensional cell cultures, three-dimensional paclitaxel-resistant B16-F10 melanoma spheroids, and a subcutaneous melanoma mouse model under near-infrared excitation. In vitro, AuNCs alone exhibited no cytotoxicity, but under 830 nm two-photon excitation, they produced strong two-photon luminescence and thermal effects that increased with nanocapsule concentration and laser power. This led to transient oxidative stress, apoptosis induction, and effective melanoma cell ablation under optimal conditions (80 μg mL−1 AuNCs, 12 mW laser power). In vivo, the route of nanoparticle administration proved decisive. A single 4-min 806 nm irradiation after intratumoral injection uniformly heated the lesion (≈45-50 °C), yielded durable tumour eradication, and sequestered >99% of detected gold in the necrotic scab, with only trace renal clearance. In contrast, the same laser fluence after peritumoral injection generated a superficial hot rim, spared the tumour core, allowing eventual regrowth, and left ∼65% of the injected gold systemically redistributed, mainly in the spleen and liver. These findings highlight the potential of AuNCs as potent, image-guided photothermal agents for chemoresistant melanoma, offering targeted tumor destruction with limited systemic exposure. They reveal the injection route is a critical determinant of both therapeutic success and nanoparticle biodistribution. © 2025 The Royal Society of Chemistry.",,Final,,Scopus,2-s2.0-105010910307,Nanocapsules; Nanoshell
Du Q.; Wu G.; Xie A.; Wu D.; Hu W.; Lu Q.; Liu J.; Wang J.; Yang Y.; Hu B.; Hu H.; Wang S.,pH-Responsive bimetallic MOF nanoparticles enable triple-synergistic radiosensitization for enhanced radiotherapy,2025,Journal of Materials Chemistry B,10.1039/d5tb00926j,"Radiotherapy (RT) faces hypoxia-induced radioresistance, as oxygen-deficient tumor regions limit reactive oxygen species (ROS) generation. Current hypoxia-targeting strategies (e.g., prodrugs, nanocarriers) struggle with inefficient delivery, off-target effects, and clinical translation barriers, necessitating advanced oxygenation or hypoxia-specific radiosensitization approaches. Herein, we developed pH-responsive BM-DOX@BSA nanoparticles (NPs) using a solvothermal method. Bi(NO3)3, MnCl2, and TCPP were used as precursors, with DOX loaded for chemotherapy. BSA was added to enhance biocompatibility. In vitro and in vivo experiments assessed ROS generation, drug release, cytotoxicity, and tumor suppression efficacy under X-ray irradiation. BM-DOX@BSA NPs exhibited pH-responsive degradation, releasing DOX more rapidly in acidic conditions. They markedly increased the generation of ROS under X-ray irradiation, resulting in enhanced apoptosis of tumor cells and DNA damage. This effectively improved the efficacy of radiation dynamic therapy (RDT). In vivo, the NPs combined with RT achieved 100% tumor suppression in HepG2 tumor-bearing mice, demonstrating excellent biocompatibility and therapeutic efficacy. © 2025 The Royal Society of Chemistry.",,Final,,Scopus,2-s2.0-105008523805,Bimetallic strip
Saii K.; Prat-Duran J.; Simonsen U.; Knudsen A.R.; Funder J.A.; Buus N.H.; Pinilla E.,Sex-mediated effects of transglutaminase 2 inhibition on endothelial function in human resistance arteries from diabetic and non-diabetic patients,2025,Clinical Science,10.1042/CS20242001,"Transglutaminase 2 (TG2) is an enzyme with multiple conformations. In its open conformation, TG2 exhibits transamidase activity linked to fibrosis, arterial remodeling, and endothelial dysfunction, a process enhanced by high glucose in endothelial cells. However, the closed conformation of TG2 contributes to transmembrane signaling and nitric oxide (NO)-dependent vasorelaxation. LDN 27219, a reversible allosteric inhibitor, stabilizes TG2 in its closed conformation. We examined whether pharmacological modulation of TG2 into its closed conformation induces vasorelaxation and enhances endothelium-dependent and independent relaxation in resistance arteries from age-matched diabetic (n = 14) and non-diabetic patients (n = 14) (age 71 (Standard Error of the Mean: ± 2)). Subcutaneous arteries (diameter 133–1013 µm) were isolated from abdominal fat biopsies. TG2 mRNA expression and transamidase activity were assessed via RT-qPCR and 5-biotin(amido)pentylamine (5-BP) incorporation, while vascular reactivity was measured using wire myography. TG2 mRNA was highly expressed without significant differences between the groups and LDN 27219 induced concentration-dependent vasorelaxation in arteries from both groups. Sex-specific analysis revealed that potentiation of acetylcholine-induced vasorelaxation by LDN 27219 was driven by increased TG2 expression in non-diabetic females, whereas no effect was observed in arteries from non-diabetic males. Among diabetic patients, LDN 27219 increased maximal acetylcholine-induced vasorelaxation in males only. LDN 27219 did not affect endothelium-independent relaxation to sodium nitroprusside in either group. In conclusion, TG2 is expressed in human resistance arteries, and LDN 27219 induced vasorelaxation, selectively enhancing ACh relaxation in non-diabetic females, likely owing to increased TG2 expression. This finding underscores the importance of sex differences in TG2 modulation of vasorelaxation. © 2025 Portland Press Ltd. All rights reserved.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85215588569,Tissue transglutaminase
McArdle Z.; Singh R.R.; Walton S.L.; Moritz K.M.; Denton K.M.; Schreuder M.F.,Renal hypertrophy and hyperfiltration is enhanced in early acquired compared with a congenital solitary function kidney model in sheep,2025,Clinical Science,10.1042/CS20243031,"A congenital solitary functioning kidney (C-SFK) or an early acquired SFK (EA-SFK), due to childhood unilateral nephrectomy (UNX), increases the risk of hypertension and kidney disease early in life. Evidence suggests that children with an EA-SFK may have a higher risk of future kidney disease compared with those with a C-SFK, but the precise underlying mechanisms need further investigation. C-SFK was induced by fetal UNX at 100 days gestation (term=150 days) in male sheep fetuses, and a sham procedure was performed. At approximately one month of age, EA-SFK was induced by UNX in male lambs. At eight months of age, total kidney weight was similar in all groups due to marked hypertrophy in the C-SFK and EA-SFK groups. Blood pressure was similar in EA-SFK and sham groups but ~12 mmHg higher in the C-SFK group compared with sham. Compared with the sham group, glomerular filtration rate (GFR) was ~9% less in the EA-SFK group and ~26% less in the C-SFK. GFR was ~23% higher in EA-SFK compared with the C-SFK group. Albuminuria was ~67% higher in C-SFK sheep but similar in the EA-SFK group compared with sham sheep. However, like the C-SFK group, the renal blood flow response to nitric oxide blockade was attenuated in the EA-SFK group compared with sham. In conclusion, long-term studies are needed to determine whether the higher hyperfiltration and disturbed vasodilator balance observed in EA-SFK sheep will cause an accelerated decline in renal function with aging. © 2025 The Author(s).",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-86000796071,[WARNING:NoKeywords]
"Schroeder H.T.; de Lemos Muller C.H.; Rodrigues M.I.L.; de Azevedo M.A.; Heck T.G.; Krause M.; de Bittencourt P.I.H., Jr",Early detection and progression of insulin resistance revealed by impaired organismal anti-inflammatory heat shock response during ex vivo whole-blood heat challenge,2025,Clinical Science,10.1042/CS20243515,"Chronic inflammatory diseases, e.g., obesity, cardiovascular disease and type-2 diabetes, progressively suppress the anti-inflammatory heat shock response (HSR) by impairing the synthesis of key components, perpetuating inflammation. Monitoring HSR progression offers predictive value for countering chronic inflammation. This study quantified HSR in high-fat diet (HFD) and normal chow (NC) mice by measuring 70 kDa heat shock protein (HSP70) expression after heat treatment of whole blood samples. To align with human translational relevance, animals were housed within their thermoneutral zone (TNZ). Whole blood was heat-challenged weekly at 42 °C for 1–2 hours over 22 weeks, and ΔHSP70 was calculated as the difference between HSP70 expressions at 42 °C and 37 °C. Results correlated with fasting glycaemia, oral glucose tolerance test, intraperitoneal insulin tolerance test and 2-hour post-glucose load glycaemia. ΔHSP70 levels >0.2250 indicated normal fasting glycaemia, while levels <0.2125 signalled insulin resistance and type-2 diabetes onset. A logistic model (five-parameter logistic) showed progressive HSR decline, with HFD mice exhibiting earlier ΔHSP70 reduction (t1/2 = 3.14 weeks) compared with NC mice (t1/2 = 8.24 weeks), highlighting compromised anti-inflammatory capacity in both groups of mice maintained at TNZ. Remarkably, even NC mice surpassed insulin resistance thresholds by week 22, relevant as control diets confronted interventions. Observed HSR decline mirrors tissue-level suppression in obese and type-2 diabetic individuals, underscoring HSR failure as a hallmark of obesity-driven inflammation. This study introduces a practical whole-blood assay to evaluate HSR suppression, allowing assessment of glycaemic status during obesity onset before any clinical manifestation. © 2025 The Author(s); published by Portland Press Limited on behalf of the Biochemical Society.",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85216891178,Ex vivo
Herrington W.G.; Staplin N.; Agrawal N.; Wanner C.; Green J.B.; Hauske S.J.; Emberson J.R.; Preiss D.; Judge P.; Zhu D.; Dayanandan R.; Arimoto R.; Mayne K.J.; Ng S.Y.A.; Sammons E.; Hill M.; Stevens W.; Wallendszus K.; Brenner S.; Cheung A.K.; Liu Z.-H.; Li J.; Hooi L.S.; Liu W.; Kadowaki T.; Nangaku M.; Levin A.; Cherney D.Z.I.; Maggioni A.P.; Pontremoli R.; Deo R.; Goto S.; Rossello X.; Tuttle K.R.; Steubl D.; Massey D.; Brueckmann M.; Landray M.J.; Baigent C.; Haynes R.,Long-Term Effects of Empagliflozin in Patients with Chronic Kidney Disease,2025,New England Journal of Medicine,10.1056/NEJMoa2409183,"BACKGROUND In the EMPA-KIDNEY trial, empagliflozin, a sodium–glucose cotransporter 2 (SGLT2) inhibitor, had positive cardiorenal effects in patients with chronic kidney disease who were at risk for disease progression. Post-trial follow-up was designed to assess how the effects of empagliflozin would evolve after the discontinuation of the trial drug. METHODS In the active trial, patients with chronic kidney disease were randomly assigned to receive either empagliflozin (10 mg once daily) or matching placebo and were followed for a median of 2 years. All the patients had an estimated glomerular filtration rate (eGFR) of at least 20 but less than 45 ml per minute per 1.73 m2 of body-surface area or an eGFR of at least 45 but less than 90 ml per minute per 1.73 m2 with a urinary albumin-to-creatinine ratio (with albumin measured in milligrams and creatinine measured in grams) of at least 200. Subsequently, surviving patients who consented were observed for 2 additional years. No trial empagliflozin or placebo was administered during the post-trial period, but local practitioners could prescribe open-label SGLT2 inhibitors, including open-label empagliflozin. The primary composite outcome was kidney disease progression or cardiovascular death as assessed from the start of the active-trial period to the end of the post-trial period. RESULTS Of the 6609 patients who had undergone randomization in the active trial, 4891 (74%) were enrolled in the post-trial period. During this period, the use of open-label SGLT2 inhibitors was similar in the two groups (43% in the empagliflozin group and 40% in the placebo group). During the combined active- and post-trial periods, a primary-outcome event occurred in 865 of 3304 patients (26.2%) in the empagliflozin group and in 1001 of 3305 patients (30.3%) in the placebo group (hazard ratio, 0.79; 95% confidence interval [CI], 0.72 to 0.87). During the post-trial period only, the hazard ratio for a primary-outcome event was 0.87 (95% CI, 0.76 to 0.99). During the combined periods, the risk of kidney disease progression was 23.5% in the empagliflozin group and 27.1% in the placebo group; the risk of the composite of death or end-stage kidney disease was 16.9% and 19.6%, respectively; and the risk of cardiovascular death was 3.8% and 4.9%, respectively. There was no effect of empagliflozin on death from noncardiovascular causes (5.3% in both groups). CONCLUSIONS In a broad range of patients with chronic kidney disease at risk for progression, empagliflozin continued to have additional cardiorenal benefits for up to 12 months after it was discontinued. (Funded by Boehringer Ingelheim and others; EMPA-KIDNEY ClinicalTrials.gov number, NCT03594110; EuDRACT number, 2017-002971-24.) Copyright © 2024 Massachusetts Medical Society.",,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85212472954,Empagliflozin
Herrington W.G.; Staplin N.; Agrawal N.; Wanner C.; Green J.B.; Hauske S.J.; Emberson J.R.; Preiss D.; Judge P.; Zhu D.; Dayanandan R.; Arimoto R.; Mayne K.J.; Ng S.Y.A.; Sammons E.; Hill M.; Stevens W.; Wallendszus K.; Brenner S.; Cheung A.K.; Liu Z.-H.; Li J.; Hooi L.S.; Liu W.; Kadowaki T.; Nangaku M.; Levin A.; Cherney D.Z.I.; Maggioni A.P.; Pontremoli R.; Deo R.; Goto S.; Rossello X.; Tuttle K.R.; Steubl D.; Massey D.; Brueckmann M.; Landray M.J.; Baigent C.; Haynes R.,Long-Term Effects of Empagliflozin in Patients with Chronic Kidney Disease,2025,New England Journal of Medicine,10.1056/NEJMoa2409183,"BACKGROUND In the EMPA-KIDNEY trial, empagliflozin, a sodium–glucose cotransporter 2 (SGLT2) inhibitor, had positive cardiorenal effects in patients with chronic kidney disease who were at risk for disease progression. Post-trial follow-up was designed to assess how the effects of empagliflozin would evolve after the discontinuation of the trial drug. METHODS In the active trial, patients with chronic kidney disease were randomly assigned to receive either empagliflozin (10 mg once daily) or matching placebo and were followed for a median of 2 years. All the patients had an estimated glomerular filtration rate (eGFR) of at least 20 but less than 45 ml per minute per 1.73 m2 of body-surface area or an eGFR of at least 45 but less than 90 ml per minute per 1.73 m2 with a urinary albumin-to-creatinine ratio (with albumin measured in milligrams and creatinine measured in grams) of at least 200. Subsequently, surviving patients who consented were observed for 2 additional years. No trial empagliflozin or placebo was administered during the post-trial period, but local practitioners could prescribe open-label SGLT2 inhibitors, including open-label empagliflozin. The primary composite outcome was kidney disease progression or cardiovascular death as assessed from the start of the active-trial period to the end of the post-trial period. RESULTS Of the 6609 patients who had undergone randomization in the active trial, 4891 (74%) were enrolled in the post-trial period. During this period, the use of open-label SGLT2 inhibitors was similar in the two groups (43% in the empagliflozin group and 40% in the placebo group). During the combined active- and post-trial periods, a primary-outcome event occurred in 865 of 3304 patients (26.2%) in the empagliflozin group and in 1001 of 3305 patients (30.3%) in the placebo group (hazard ratio, 0.79; 95% confidence interval [CI], 0.72 to 0.87). During the post-trial period only, the hazard ratio for a primary-outcome event was 0.87 (95% CI, 0.76 to 0.99). During the combined periods, the risk of kidney disease progression was 23.5% in the empagliflozin group and 27.1% in the placebo group; the risk of the composite of death or end-stage kidney disease was 16.9% and 19.6%, respectively; and the risk of cardiovascular death was 3.8% and 4.9%, respectively. There was no effect of empagliflozin on death from noncardiovascular causes (5.3% in both groups). CONCLUSIONS In a broad range of patients with chronic kidney disease at risk for progression, empagliflozin continued to have additional cardiorenal benefits for up to 12 months after it was discontinued. (Funded by Boehringer Ingelheim and others; EMPA-KIDNEY ClinicalTrials.gov number, NCT03594110; EuDRACT number, 2017-002971-24.) Copyright © 2024 Massachusetts Medical Society.",,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85212472954,Empagliflozin
Levy D.; Camley R.E.,Enhancement of sensitivity in surface plasmon resonance,2025,AIP Advances,10.1063/5.0245116,"We aim to find the ideal parameters that will yield the best sensitivity for surface plasmon resonance measurements using attenuated total reflection. Several geometries and parameters are explored. Prism and metal choices are explored over a range of relative permittivities. In addition, the effect of frequency on sensitivity and, finally, the addition of layers of nanomaterials are explored as an aid to sensitivity. The results presented are appropriate for a sensing medium (water) with a refractive index of 1.33 and small changes due to an added analyte. The maximum sensitivity of the proposed structure is found to be 580 (degree/refractive index unit) for a wavelength of 633 nm. This is substantially larger than the typical value found in current applications. © 2025 Author(s).",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105000442931,Localized surface plasmon
Hammel J.H.; Arneja A.; Cunningham J.; Wang M.; Schumaecker S.; Orihuela Y.M.; Ozulumba T.; Zatorski J.M.; Braciale T.J.; Luckey C.J.; Pompano R.R.; Munson J.M.,Interstitial fluid flow in an engineered human lymph node stroma model modulates T cell egress and stromal change,2025,APL Bioengineering,10.1063/5.0247363,"The lymph node (LN) performs essential roles in immunosurveillance throughout the body. Developing in vitro models of this key tissue is of great importance to enhancing physiological relevance in immunoengineering. The LN consists of stromal populations and immune cells, which are highly organized and bathed in constant interstitial fluid flow (IFF). The stroma, notably the fibroblastic reticular cells (FRCs) and the lymphatic endothelial cells (LECs), play crucial roles in guiding T cell migration and are known to be sensitive to fluid flow. During inflammation, interstitial fluid flow rates drastically increase in the LN. It is unknown how these altered flow rates impact crosstalk and cell behavior in the LN, and most existing in vitro models focus on the interactions between T cells, B cells, and dendritic cells rather than with the stroma. To address this gap, we developed a human engineered model of the LN stroma consisting of FRC-laden hydrogel above a monolayer of LECs in a tissue culture insert with gravity-driven interstitial flow. We found that FRCs had enhanced coverage and proliferation in response to high flow rates, while LECs experienced decreased barrier integrity. We added CD4+ and CD8+ T cells and found that their egress was significantly decreased in the presence of interstitial flow, regardless of magnitude. Interestingly, 3.0 μm/s flow, but not 0.8 μm/s flow, correlated with enhanced inflammatory cytokine secretion in the LN stroma. Overall, we demonstrate that interstitial flow is an essential consideration in the lymph node for modulating LN stroma morphology, T cell migration, and inflammation. © 2025 Author(s).",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105002279230,Interstitial fluid; Interstitial space; Reticular cell
Peng Z.; Zhu Z.; Yang G.; Zhang L.; Fu Y.; Zhang Z.; Hu Q.; Wang X.; Jiang X.; Li Y.,Study of the decomposition and products induced by pulsed discharge occurring in ethylene glycol antifreeze,2025,Journal of Applied Physics,10.1063/5.0256099,"In the context of global climate change, wind power has received considerable attention as a significant clean energy source. Nevertheless, the problem of wind turbine blade downtime due to icing, which occurs in the fall and winter seasons under conditions of high humidity and low temperature, remains an urgent problem that must be addressed. In addressing this challenge, a novel method of pulsed liquid discharge shock wave de-icing has been proposed, offering distinct advantages such as reduced energy consumption and expedited response times. Ensuring that the liquid phase medium remains in the liquid state under low-temperature conditions is paramount to facilitating the smooth generation of shock waves during liquid phase discharge. Consequently, the selection of an appropriate antifreeze becomes pivotal for the successful implementation of this technology. However, it was found in this paper that pulsed discharge in ethylene glycol antifreeze (C2H6O2 + H2O) would generate significant amounts of gaseous products, altering the medium's environment and impacting subsequent discharges and shock wave generation. The gaseous products and liquid residues of ethylene glycol antifreeze after pulsed discharge were measured and analyzed by combining mass spectrometry and chromatography to determine the main product compositions of ethylene glycol antifreeze after pulsed discharge and to deeply analyze the decomposition paths of ethylene glycol antifreeze under pulsed discharge conditions. This study is expected to enhance the comprehension of the chemical process of pulsed liquid discharge in typical organic antifreeze, thereby providing significant theoretical guidance and practical reference for the selection of antifreeze in the subsequent pulsed liquid discharge shock wave de-icing method. © 2025 Author(s).",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105003322537,Antifreeze
Spreinat A.; Kunz W.; Maack C.H.; Wilczek C.; Nestler B.; Ernst A.,Fluid propagation and protein adsorption patterns in porous nitrocellulose membranes for lateral flow assays,2025,Physics of Fluids,10.1063/5.0257343,"Lateral flow assays (LFAs) have caught new attention in recent years due to extensive use in the containment of the COVID-19 pandemic. Especially the protein and fluid interactions with the nitrocellulose membrane structure are yet to be fully investigated, which affect the fluid and protein distribution of the test and control lines differently due to different adsorptive properties of fluids and proteins. Therefore, the relationship between fluid spread and protein distribution, respectively, and structure needs systematic evaluation. Two procedures were developed based on passive adsorption of complementary fluorescent dyes to investigate these phenomena. These procedures enabled three-dimensional visualization of the membrane structure, fluid as well as the protein spreading, respectively. Confocal laser scanning microscopy was applied after depositing picoliter and nanoliter volumes of the printing buffers containing fluorophore-labeled proteins (immunoglobulin G) and Oregon Green™ 488 onto the membrane using a high precision micro dispenser. The resulting data were correlated with the membrane's tortuosity and permeability. Inverse-proportional dependencies for the lateral spread of the fluid and protein adsorption with the structural parameters were observed. Additionally, surfactants [polysorbate 80 (PS80) and sodium dodecylbenzenesulfonate (SDBS), both at 0.1%] were added individually to the buffers, and the spread of the liquids was evaluated. Both surfactants increase the similarities between fluid and protein shape compared to the reference data. While SDBS increases the general lateral spread, PS80 does increase the penetration depth of the protein into the membrane, which could lead to reduced signal in LFAs. © 2025 Author(s).",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105000033880,[WARNING:NoKeywords]
Vlogman T.; van der Hoek J.; Snoeijink T.; Hagmeijer R.; Groot Jebbink E.; Jain K.,Impact of injection velocity on catheter-based drug delivery in bifurcating vessels: In silico and in vitro analysis,2025,Physics of Fluids,10.1063/5.0263975,"Many biomedical applications involve the transport of fluid and/or particles in bifurcating vessels, such as aerosol transport in the lungs and transarterial radioembolization (TARE). Inspired by TARE, we study the injection of fluid via a catheter in an idealized liver vasculature through experiments and lattice Boltzmann simulations. First, we validate the simulations using in vitro experiments of dye injected through a catheter. Then, we investigate the impact of catheter injection velocity on the distribution of injected fluid. The sensitivity of the distributions to changes in flow rate is low at catheter flow rates Q c ≤ 6 mL min − 1 and Q c ≥ 11 mL min − 1 , while in the intermediate regime, changes in flow rate of only 2 ml/min lead to changes in distribution of more than 50%. This is shown to originate from changes in the flow field in the first bifurcation. Specifically, the sensitivity to flow rate becomes large as the jet breakdown length approaches the distance to the first bifurcation. Our work represents a first step toward a fundamental understanding of the effect of injection velocity in TARE and similar applications. © 2025 Author(s).",,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105002733636,[WARNING:NoKeywords]
Chepulis L.M.; Crosswell R.; Moorhouse S.; Morton H.; Oehley M.; Paul R.; Crocket H.,"Technology-enhanced, culturally-informed primary care results in sustained improvements in biomarkers for Indigenous patients with type 2 diabetes - a pilot study",2025,Journal of primary health care,10.1071/HC24056,"Introduction Type 2 diabetes disproportionately affects Indigenous Māori in New Zealand. The reasons for this are multifactorial but include a history of colonialism, barriers to health care access and a lack of culturally appropriate interactions/relationships with health care providers. There is currently a need to develop models of health care delivery that are tailored to the needs of this population. Aim This pilot study evaluates the use of technology, education and culturally-informed wrap-around care (including medication optimisation) to improve type 2 diabetes biomarkers and self-management in a high-needs, majority Indigenous population. Methods Twenty-three participants with HbA1c >80mmol/L received 2-4weeks of continuous glucose monitor (CGM) wear at baseline and at 3months alongside culturally-informed type 2 diabetes education and clinical care. Clinical biomarkers and psychometric measures were recorded at 0, 3, 6 and 12months and 0 and 3months respectively. Medication changes were recorded throughout the study. Results Mean (± s.d.) HbA1c significantly decreased from 93.4±15.7mmol/mol at baseline to 76.5±14.8mmol/mol at 3months, with reductions maintained at 6 and 12months by approximately three-quarters of participants (all P Discussion CGM informed, culturally-appropriate care has the potential to lead to sustained improvements in glycaemia in high-risk, Indigenous populations managed in primary care.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105002495393,Culturally appropriate; Culturally sensitive
Mustafa S.; Cannon C.; Keenan R.; Mikaere M.; Dehar T.; Moorhouse S.; Thompson J.; Chepulis L.,Evaluating the impact of the Piki te Ora extended primary care team on clinical outcomes in type 2 diabetes patients: a retrospective study,2025,Journal of primary health care,10.1071/HC24108,"Introduction Type 2 diabetes (T2D) is a significant health issue in New Zealand with a disproportionate effect for Māori. To address inequities and optimise care, Te Korowai Hauora o Hauraki, an Iwi Māori health provider, established the 'Piki te Ora service' to support its five rural clinics by providing culturally safe, multidisciplinary support for patients with T2D. Aim This study aimed to undertake a service review, describing and evaluating the available clinical data, of the Piki te Ora service. Methods Patients enrolled in the Piki te Ora service between January 2021 and March 2024 were invited to have their data (sociodemographic, HbA1c, cholesterol and blood pressure) included in the review. Frequency and mode of health care/patient contact were also explored. Results A total of 112 patients were contacted and 64 (mean age 58years, 62.5% Māori) consented to data review. Over 6months, patients in the Piki te Ora service were contacted an average of 9.5 times, with phone calls being the predominant mode of contact. Median HbA1c levels significantly decreased by 16.0mmol/mol at 6months post enrolment in the Piki te Ora service (P =0.011) but no significant changes were observed in cholesterol or blood pressure. Discussion The Piki te Ora service appears to provide effective support for T2D management, particularly glycaemic control, however more clinical data is needed to evaluate its effectiveness. Its flexible and accessible approach, including free consultations, may enhance care accessibility, especially for economically deprived patients.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105002485509,[WARNING:NoKeywords]
Mustafa S.; Cannon C.; Keenan R.; Mikaere M.; Dehar T.; Moorhouse S.; Thompson J.; Chepulis L.,Corrigendum to: Evaluating the impact of the Piki te Ora extended primary care team on clinical outcomes in type 2 diabetes patients: a retrospective study,2025,Journal of primary health care,10.1071/HC24108_CO,[No abstract available],,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105002484835,[WARNING:NoKeywords]
